chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
セハガガガンバッちゃう！！__std__master,セハガガガンバッちゃう！！,セハガガガンバッちゃう！！,Hi☆sCoool! セハガール,master,13,13.3,std,202,POPS＆アニメ,PiNK PLUS,PiNK PLUS,False,はっぴー,735,412,12,222,,89
brilliant better__std__master,brilliant better,brilliant better,御形 アリシアナ(CV:福原 綾香),master,13,13.3,std,172,オンゲキ＆CHUNITHM,PiNK PLUS,PiNK PLUS,False,ロシェ@ペンギン,840,616,21,167,,36
Hyper Active__std__expert,Hyper Active,Hyper Active,HiTECH NINJA,expert,13,13.2,std,160,maimai,PiNK PLUS,PiNK PLUS,False,Jack,660,442,150,54,,14
Hyper Active__std__master,Hyper Active,Hyper Active,HiTECH NINJA,master,13+,13.9,std,160,maimai,PiNK PLUS,PiNK PLUS,False,ぴちネコ,1064,859,78,105,,22
No Routine__std__master,No Routine,No Routine,A-One,master,13,13.4,std,163,東方Project,PiNK PLUS,PiNK PLUS,False,rioN,853,756,12,59,,26
ひれ伏せ愚民どもっ！__std__master,ひれ伏せ愚民どもっ！,ひれ伏せ愚民どもっ！,ARM＋夕野ヨシミ (IOSYS) feat.miko,master,13,13.3,std,180,東方Project,PiNK PLUS,PiNK PLUS,False,rioN,780,552,18,176,,34
エテルニタス・ルドロジー__std__master,エテルニタス・ルドロジー,エテルニタス・ルドロジー,IRON ATTACK!,master,13+,13.7,std,178,東方Project,PiNK PLUS,PiNK PLUS,False,某S氏,828,660,42,110,,16
Nitrous Fury__std__master,Nitrous Fury,Nitrous Fury,Jun Senoue,master,14,14.0,std,144,maimai,PiNK PLUS,PiNK PLUS,False,譜面-100号,752,739,6,2,,5
CITRUS MONSTER__std__master,CITRUS MONSTER,CITRUS MONSTER,D-Cee,master,14,14.5,std,220,maimai,PiNK PLUS,PiNK PLUS,False,ロシェ@ペンギン,1032,817,48,122,,45
ハート・ビート__std__master,ハート・ビート,ハート・ビート,明坂 芹菜(CV:新田 恵海),master,13,13.4,std,212,オンゲキ＆CHUNITHM,PiNK PLUS,PiNK PLUS,False,しろいろ,818,613,36,148,,21
やめろ！聴くな！__std__master,やめろ！聴くな！,やめろ！聴くな！,SLAVE.V-V-R,master,13,13.3,std,160,niconico＆ボーカロイド,PiNK PLUS,PiNK PLUS,False,はっぴー,753,492,87,159,,15
木彫り鯰と右肩ゾンビ__std__master,木彫り鯰と右肩ゾンビ,木彫り鯰と右肩ゾンビ,hanzo/赤飯歌唱Ver,master,13+,13.6,std,150,niconico＆ボーカロイド,PiNK PLUS,PiNK PLUS,False,Jack,925,710,68,113,,34
ECHO__std__master,ECHO,ECHO,CIRCRUSH,master,13,13.5,std,140,niconico＆ボーカロイド,PiNK PLUS,PiNK PLUS,False,はっぴー,768,607,30,125,,6
AMAZING MIGHTYYYY!!!!__std__expert,AMAZING MIGHTYYYY!!!!,AMAZING MIGHTYYYY!!!!,WAiKURO,expert,13+,13.6,std,185,maimai,PiNK PLUS,PiNK PLUS,False,はっぴー,900,781,36,71,,12
AMAZING MIGHTYYYY!!!!__std__master,AMAZING MIGHTYYYY!!!!,AMAZING MIGHTYYYY!!!!,WAiKURO,master,14+,14.7,std,185,maimai,PiNK PLUS,PiNK PLUS,False,ぴちネコ vs Jack,1126,865,69,151,,41
AMAZING MIGHTYYYY!!!!__std__remaster,AMAZING MIGHTYYYY!!!!,AMAZING MIGHTYYYY!!!!,WAiKURO,remaster,14,14.5,std,185,maimai,PiNK PLUS,PiNK PLUS,False,はっぴー,1139,874,65,162,,38
Prophesy One__std__master,Prophesy One,Prophesy One,vox2（小野秀幸）,master,14+,14.6,std,120,maimai,PiNK PLUS,PiNK PLUS,False,Revo@LC,1068,843,57,162,,6
ゴーストルール__dx__master,ゴーストルール,ゴーストルール,DECO*27,master,13,13.2,dx,210,niconico＆ボーカロイド,MURASAKi,UNiVERSE,False,Jack,673,444,75,106,30,18
ゴーストルール__std__master,ゴーストルール,ゴーストルール,DECO*27,master,13,13.2,std,210,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,しろいろ,689,501,36,138,,14
Last Brave ～ Go to zero__std__master,Last Brave ～ Go to zero,Last Brave ～ Go to zero,MECHANiCAL PANDA「BORDER BREAK」,master,13+,13.8,std,132,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,Jack,841,668,45,106,,22
STAIRWAY TO GENERATION__std__master,STAIRWAY TO GENERATION,STAIRWAY TO GENERATION,Yosh(Survive Said The Prophet),master,13+,13.7,std,150,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,Jack,684,511,129,23,,21
空威張りビヘイビア__std__master,空威張りビヘイビア,空威張りビヘイビア,un:c・ろん×じーざすP,master,13+,13.7,std,186,maimai,MURASAKi,MURASAKi,False,Revo@LC vs Jack,887,693,25,149,,20
回レ！雪月花__std__master,回レ！雪月花,回レ！雪月花,歌組雪月花 夜々(原田ひとみ)/いろり(茅野愛衣)/小紫(小倉唯)「機巧少女は傷つかない」,master,13,13.3,std,160,POPS＆アニメ,MURASAKi,MURASAKi,False,rioN,665,555,30,41,,39
taboo tears you up__dx__master,taboo tears you up,taboo tears you up,REDALiCE (HARDCORE TANO*C),master,14,14.0,dx,180,東方Project,MURASAKi,UNiVERSE,False,サファ太,937,651,106,95,52,33
taboo tears you up__std__master,taboo tears you up,taboo tears you up,REDALiCE (HARDCORE TANO*C),master,13,13.4,std,180,東方Project,MURASAKi,MURASAKi,False,如月 ゆかり,937,719,44,137,,37
夜明けまであと３秒__std__expert,夜明けまであと３秒,夜明けまであと３秒,BNSI（Taku Inoue）「シンクロニカ」より,expert,13,13.1,std,182,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,Jack,555,399,101,33,,22
夜明けまであと３秒__std__master,夜明けまであと３秒,夜明けまであと３秒,BNSI（Taku Inoue）「シンクロニカ」より,master,14,14.0,std,182,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,ロシェ@ペンギン,962,733,123,81,,25
すーぱーぬこになりたい__std__master,すーぱーぬこになりたい,すーぱーぬこになりたい,まふまふ,master,13+,13.7,std,194,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,ぴちネコ,897,721,23,117,,36
いっしそう電☆舞舞神拳！__std__master,いっしそう電☆舞舞神拳！,いっしそう電☆舞舞神拳！,さつき が てんこもり feat. YURiCa/花たん,master,13+,13.7,std,185,maimai,MURASAKi,MURASAKi,False,はっぴー,868,582,27,217,,42
ゆっくりしていってね！！！__std__master,ゆっくりしていってね！！！,ゆっくりしていってね！！！,今日犬,master,13+,13.6,std,221,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,はっぴー,797,675,22,80,,20
チュルリラ・チュルリラ・ダッダッダ！__std__master,チュルリラ・チュルリラ・ダッダッダ！,チュルリラ・チュルリラ・ダッダッダ！,和田たけあき(くらげP),master,13,13.3,std,220,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,はっぴー,840,610,36,169,,25
生きてるおばけは生きている__std__master,生きてるおばけは生きている,生きてるおばけは生きている,鬱P feat.flower,master,13,13.3,std,140,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,rioN,829,689,64,60,,16
Our Wrenally__std__expert,Our Wrenally,Our Wrenally,t+pazolite,expert,13,13.0,std,105,maimai,MURASAKi,MURASAKi,False,rioN,660,457,150,44,,9
Our Wrenally__std__master,Our Wrenally,Our Wrenally,t+pazolite,master,14+,14.8,std,105,maimai,MURASAKi,MURASAKi,False,原田ひろゆき,999,868,23,99,,9
conflict__dx__master,conflict,conflict,siromaru + cranky,master,13,13.5,dx,160,ゲーム＆バラエティ,MURASAKi,maimaiでらっくす,False,小鳥遊さん,900,583,58,65,175,19
conflict__std__master,conflict,conflict,siromaru + cranky,master,14,14.2,std,160,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,rioN,948,758,56,125,,9
DETARAME ROCK&ROLL THEORY__std__master,DETARAME ROCK&ROLL THEORY,DETARAME ROCK&ROLL THEORY,箱部 なる(CV:M・A・O),master,13+,13.8,std,140,オンゲキ＆CHUNITHM,MURASAKi,MURASAKi,False,Jack,813,600,46,145,,22
Sakura Fubuki__std__master,Sakura Fubuki,Sakura Fubuki,Street,master,13+,13.9,std,175,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,Revo@LC,678,559,54,53,,12
私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察__std__master,私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,私の中の幻想的世界観及びその顕現を想起させたある現実での出来事に関する一考察,小仏 凪(CV:佐倉 薫),master,13,13.4,std,175,オンゲキ＆CHUNITHM,MURASAKi,MURASAKi,False,玉子豆腐,844,685,66,70,,23
GOODMEN__std__master,GOODMEN,GOODMEN,EBIMAYO,master,13,13.4,std,175,ゲーム＆バラエティ,MURASAKi,MURASAKi,False,はっぴー,875,646,78,136,,15
ドキドキDREAM!!!__std__master,ドキドキDREAM!!!,ドキドキDREAM!!!,イロドリミドリ「CHUNITHM」,master,13,13.2,std,210,オンゲキ＆CHUNITHM,MURASAKi,MURASAKi,False,Moon Strix,879,679,72,88,,40
Selector__dx__master,Selector,Selector,Aliesrite* (Ym1024 feat. lamie*),master,13+,13.9,dx,148,maimai,MURASAKi,FESTiVAL PLUS,False,ボコ太,826,652,77,12,41,44
Selector__std__master,Selector,Selector,Aliesrite* (Ym1024 feat. lamie*),master,13+,13.8,std,148,maimai,MURASAKi,MURASAKi,False,rioN,718,426,6,245,,41
HERA__std__master,HERA,HERA,ルゼ,master,14,14.3,std,185,maimai,MURASAKi,MURASAKi,False,Revo@LC,1031,761,81,106,,83
分からない__std__master,分からない,分からない,ろん×黒魔,master,14,14.0,std,200,maimai,MURASAKi,MURASAKi,False,ぴちネコ,953,809,25,79,,40
Imitation:Loud Lounge__dx__master,Imitation:Loud Lounge,Imitation:Loud Lounge,Ino(chronoize),master,13+,13.9,dx,145,maimai,MURASAKi,PRiSM,False,サファ太,725,522,65,52,51,35
Imitation:Loud Lounge__std__master,Imitation:Loud Lounge,Imitation:Loud Lounge,Ino(chronoize),master,13,13.4,std,145,maimai,MURASAKi,MURASAKi,False,Techno Kitchen,637,468,60,96,,13
Lividi__std__expert,Lividi,Lividi,Feryquitous,expert,13,13.2,std,191,maimai,MURASAKi,MURASAKi,False,Jack,629,481,62,74,,12
Lividi__std__master,Lividi,Lividi,Feryquitous,master,14,14.1,std,191,maimai,MURASAKi,MURASAKi,False,Moon Strix,983,822,52,101,,8
吉原ラメント__std__master,吉原ラメント,吉原ラメント,亜沙,master,13+,13.8,std,191,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,はっぴー,849,614,10,194,,31
ねぇ、壊れタ人形ハ何処へ棄テらレるノ？__std__expert,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,cosMo＠暴走P,expert,13,13.0,std,188,maimai,MURASAKi,MURASAKi,False,rioN,748,675,29,28,,16
ねぇ、壊れタ人形ハ何処へ棄テらレるノ？__std__master,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,ねぇ、壊れタ人形ハ何処へ棄テらレるノ？,cosMo＠暴走P,master,14,14.5,std,188,maimai,MURASAKi,MURASAKi,False,ぴちネコ,1043,900,56,74,,13
The wheel to the right__std__expert,The wheel to the right,The wheel to the right,Sampling Masters MEGA,expert,13,13.3,std,200,オンゲキ＆CHUNITHM,MURASAKi,MURASAKi,False,はっぴー,872,547,125,156,,44
The wheel to the right__std__master,The wheel to the right,The wheel to the right,Sampling Masters MEGA,master,14,14.0,std,200,オンゲキ＆CHUNITHM,MURASAKi,MURASAKi,False,チャン@DP皆伝,987,590,21,176,,200
四月の雨__std__master,四月の雨,四月の雨,cubesato,master,13+,13.9,std,79,maimai,MURASAKi,MURASAKi,False,譜面-100号,634,432,32,166,,4
Scream out! -maimai SONIC WASHER Edit-__dx__master,Scream out! -maimai SONIC WASHER Edit-,Scream out! -maimai SONIC WASHER Edit-,A-One,master,13,13.5,dx,174,東方Project,MURASAKi,maimaiでらっくす,False,シチミヘルツ,991,654,73,102,120,42
Scream out! -maimai SONIC WASHER Edit-__std__master,Scream out! -maimai SONIC WASHER Edit-,Scream out! -maimai SONIC WASHER Edit-,A-One,master,13+,13.9,std,174,東方Project,MURASAKi,MURASAKi,False,某S氏,1089,845,64,131,,49
幽闇に目醒めしは__std__master,幽闇に目醒めしは,幽闇に目醒めしは,セブンスヘブンMAXION,master,13,13.3,std,120,東方Project,MURASAKi,MURASAKi,False,rioN,506,342,48,106,,10
Club Ibuki in Break All__std__master,Club Ibuki in Break All,Club Ibuki in Break All,void＋夕野ヨシミ (IOSYS) feat.藤原鞠菜,master,13,13.3,std,175,東方Project,MURASAKi,MURASAKi,False,某S氏,673,375,37,95,,166
Phantasm Brigade__std__master,Phantasm Brigade,Phantasm Brigade,Silver Forest,master,13,13.4,std,168,東方Project,MURASAKi,MURASAKi,False,玉子豆腐,891,721,4,133,,33
天火明命__std__expert,天火明命,天火明命,削除,expert,13,13.3,std,155,maimai,MURASAKi,MURASAKi,False,rioN,714,535,36,109,,34
天火明命__std__master,天火明命,天火明命,削除,master,14,14.0,std,155,maimai,MURASAKi,MURASAKi,False,Jack,963,778,49,106,,30
Panopticon__std__master,Panopticon,Panopticon,cybermiso,master,14,14.4,std,110,maimai,MURASAKi,MURASAKi,False,Techno Kitchen,900,650,52,140,,58
Panopticon__std__remaster,Panopticon,Panopticon,cybermiso,remaster,14,14.3,std,110,maimai,MURASAKi,MURASAKi,False,はっぴー,909,708,75,110,,16
炉心融解__std__master,炉心融解,炉心融解,iroha(sasaki)／kuma(alfred),master,13,13.2,std,165,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,玉子豆腐,416,278,44,75,,19
ネトゲ廃人シュプレヒコール__std__master,ネトゲ廃人シュプレヒコール,ネトゲ廃人シュプレヒコール,さつき が てんこもり,master,13+,13.7,std,175,niconico＆ボーカロイド,MURASAKi,MURASAKi,False,ぴちネコ,888,688,65,102,,33
リンカーネイション__std__master,リンカーネイション,リンカーネイション,kemu,master,13+,13.8,std,185,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,ぴちネコ,861,722,23,79,,37
GO BACK 2 YOUR RAVE__std__master,GO BACK 2 YOUR RAVE,GO BACK 2 YOUR RAVE,nora2r,master,13+,13.9,std,170,ゲーム＆バラエティ,MURASAKi PLUS,MURASAKi PLUS,False,ぴちネコ,999,814,51,101,,33
天国と地獄 -言ノ葉リンネ-__std__master,天国と地獄 -言ノ葉リンネ-,天国と地獄 -言ノ葉リンネ-,伊東歌詞太郎・ろん×れるりり,master,13,13.3,std,138,maimai,MURASAKi PLUS,MURASAKi PLUS,False,Moon Strix,748,600,65,59,,24
夢花火__std__master,夢花火,夢花火,豚乙女,master,13+,13.7,std,186,maimai,MURASAKi PLUS,MURASAKi PLUS,False,某S氏,943,708,25,133,,77
前前前世__std__master,前前前世,前前前世,RADWIMPS,master,13,13.0,std,190,POPS＆アニメ,MURASAKi PLUS,MURASAKi PLUS,False,Jack,697,540,19,120,,18
ARROW__std__master,ARROW,ARROW,niki,master,13,13.3,std,131,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,Jack,657,466,123,56,,12
バッド・ダンス・ホール__dx__master,バッド・ダンス・ホール,バッド・ダンス・ホール,ぱなまん/カラスヤサボウ,master,13+,13.7,dx,152,niconico＆ボーカロイド,MURASAKi PLUS,CiRCLE PLUS,False,はっぴー,881,577,53,120,65,66
バッド・ダンス・ホール__std__master,バッド・ダンス・ホール,バッド・ダンス・ホール,ぱなまん/カラスヤサボウ,master,13,13.4,std,152,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,LabiLabi,797,613,44,116,,24
ちがう!!!__std__master,ちがう!!!,ちがう!!!,カルロス袴田(サイゼP),master,13,13.4,std,181,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,LabiLabi,790,553,16,151,,70
KISS CANDY FLAVOR__std__master,KISS CANDY FLAVOR,KISS CANDY FLAVOR,カラフル・サウンズ・ポート,master,13,13.4,std,146,ゲーム＆バラエティ,MURASAKi PLUS,MURASAKi PLUS,False,Moon Strix,730,558,39,119,,14
Maxi__dx__master,Maxi,Maxi,Nizikawa,master,13+,13.8,dx,180,ゲーム＆バラエティ,MURASAKi PLUS,FESTiVAL,False,翠楼屋,907,521,46,77,145,118
Maxi__std__master,Maxi,Maxi,Nizikawa,master,14,14.0,std,180,ゲーム＆バラエティ,MURASAKi PLUS,MURASAKi PLUS,False,小鳥遊さん,914,707,57,79,,71
人里に下ったアタイがいつの間にか社畜になっていた件__std__expert,人里に下ったアタイがいつの間にか社畜になっていた件,人里に下ったアタイがいつの間にか社畜になっていた件,ねこみりん + nora2r feat. 小宮真央,expert,13,13.2,std,180,ゲーム＆バラエティ,MURASAKi PLUS,MURASAKi PLUS,False,rioN,727,544,33,77,,73
人里に下ったアタイがいつの間にか社畜になっていた件__std__master,人里に下ったアタイがいつの間にか社畜になっていた件,人里に下ったアタイがいつの間にか社畜になっていた件,ねこみりん + nora2r feat. 小宮真央,master,14,14.0,std,180,ゲーム＆バラエティ,MURASAKi PLUS,MURASAKi PLUS,False,某S氏,913,667,76,94,,76
相思創愛__std__master,相思創愛,相思創愛,伊東歌詞太郎・ろん×まらしぃ,master,13,13.5,std,195,maimai,MURASAKi PLUS,MURASAKi PLUS,False,ロシェ@ペンギン,829,655,22,126,,26
心象蜃気楼__std__master,心象蜃気楼,心象蜃気楼,Orangestar,master,13,13.4,std,190,オンゲキ＆CHUNITHM,MURASAKi PLUS,MURASAKi PLUS,False,Revo@LC,786,513,62,201,,10
光線チューニング__std__master,光線チューニング,光線チューニング,ナユタン星人,master,13+,13.7,std,190,オンゲキ＆CHUNITHM,MURASAKi PLUS,MURASAKi PLUS,False,はっぴー,933,576,123,186,,48
Limit Break__std__master,Limit Break,Limit Break,DiGiTAL WiNG,master,13,13.4,std,153,maimai,MURASAKi PLUS,MURASAKi PLUS,False,某S氏,755,589,21,95,,50
Limit Break__std__remaster,Limit Break,Limit Break,DiGiTAL WiNG,remaster,13+,13.7,std,153,maimai,MURASAKi PLUS,MURASAKi PLUS,False,サファ太,825,639,46,75,,65
曖昧mind__std__master,曖昧mind,曖昧mind,Halozy,master,13,13.4,std,135,maimai,MURASAKi PLUS,MURASAKi PLUS,False,Jack,709,540,54,96,,19
KING is BACK!!__std__master,KING is BACK!!,KING is BACK!!,A-One,master,13+,13.9,std,176,maimai,MURASAKi PLUS,MURASAKi PLUS,False,Revo@LC,1055,786,22,136,,111
Ultranova__std__master,Ultranova,Ultranova,A4paper,master,14,14.0,std,156,maimai,MURASAKi PLUS,MURASAKi PLUS,False,小鳥遊さん,895,768,38,56,,33
真・ハンサム体操でズンドコホイ__std__master,真・ハンサム体操でズンドコホイ,真・ハンサム体操でズンドコホイ,10Re;「学園ハンサム」,master,13,13.4,std,140,POPS＆アニメ,MURASAKi PLUS,MURASAKi PLUS,False,はっぴー,500,296,92,89,,23
Moon of Noon__std__expert,Moon of Noon,Moon of Noon,Sampling Masters MEGA,expert,13,13.1,std,200,maimai,MURASAKi PLUS,MURASAKi PLUS,False,Moon Strix,690,470,104,90,,26
Moon of Noon__std__master,Moon of Noon,Moon of Noon,Sampling Masters MEGA,master,14,14.4,std,200,maimai,MURASAKi PLUS,MURASAKi PLUS,False,rioN,924,653,99,156,,16
デスパレイト__std__master,デスパレイト,デスパレイト,owl＊tree,master,13+,13.9,std,145,maimai,MURASAKi PLUS,MURASAKi PLUS,False,Jack,685,512,44,113,,16
妖精村の月誕祭 ～Lunate Elf__std__master,妖精村の月誕祭 ～Lunate Elf,妖精村の月誕祭 ～Lunate Elf,どぶウサギ,master,13,13.3,std,132,東方Project,MURASAKi PLUS,MURASAKi PLUS,False,rioN,606,474,38,74,,20
オーディエンスを沸かす程度の能力 feat.タイツォン__std__master,オーディエンスを沸かす程度の能力 feat.タイツォン,オーディエンスを沸かす程度の能力 feat.タイツォン,D.watt(IOSYS)＋らっぷびと,master,13+,13.7,std,216,東方Project,MURASAKi PLUS,MURASAKi PLUS,False,Jack,708,520,15,139,,34
チルノのパーフェクトさんすう教室　⑨周年バージョン__std__master,チルノのパーフェクトさんすう教室　⑨周年バージョン,チルノのパーフェクトさんすう教室　⑨周年バージョン,IOSYSと愉快な⑨周年フレンズ,master,13,13.4,std,175,東方Project,MURASAKi PLUS,MURASAKi PLUS,False,小鳥遊さん,771,519,63,90,,99
My Dearest Song__std__master,My Dearest Song,My Dearest Song,月鈴 白奈(CV:高野 麻里佳),master,13,13.3,std,145,オンゲキ＆CHUNITHM,MURASAKi PLUS,MURASAKi PLUS,False,Jack,802,610,46,132,,14
猛進ソリストライフ！__std__master,猛進ソリストライフ！,猛進ソリストライフ！,月鈴 那知(CV:今村 彩夏),master,13+,13.7,std,189,オンゲキ＆CHUNITHM,MURASAKi PLUS,MURASAKi PLUS,False,ロシェ@ペンギン,856,625,78,118,,35
幸せになれる隠しコマンドがあるらしい__std__master,幸せになれる隠しコマンドがあるらしい,幸せになれる隠しコマンドがあるらしい,うたたP,master,14,14.0,std,142,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,玉子豆腐,850,621,37,175,,17
白ゆき__std__master,白ゆき,白ゆき,n-buna,master,13,13.4,std,210,niconico＆ボーカロイド,MURASAKi PLUS,MURASAKi PLUS,False,ぴちネコ,719,532,55,114,,18
日本の米は世界一__std__master,日本の米は世界一,日本の米は世界一,打首獄門同好会,master,13,13.3,std,138,POPS＆アニメ,MURASAKi PLUS,MURASAKi PLUS,False,Jack,706,390,56,110,,150
Calamity Fortune__dx__master,Calamity Fortune,Calamity Fortune,LeaF,master,13+,13.6,dx,200,東方Project,MURASAKi PLUS,maimaiでらっくす,False,シチミヘルツ,935,622,98,73,123,19
Calamity Fortune__std__master,Calamity Fortune,Calamity Fortune,LeaF,master,14,14.2,std,200,東方Project,MURASAKi PLUS,MURASAKi PLUS,False,小鳥遊さん,1142,978,24,115,,25
ユビキリ__std__master,ユビキリ,ユビキリ,山根ミチル,master,13,13.3,std,174,maimai,MURASAKi PLUS,MURASAKi PLUS,False,原田ひろゆき,642,396,13,195,,38
MilK__std__master,MilK,MilK,モリモリあつし,master,13+,13.8,std,150,ゲーム＆バラエティ,MiLK,MiLK,False,小鳥遊さん,636,424,76,83,,53
咲キ誇レ常世ノ華__std__master,咲キ誇レ常世ノ華,咲キ誇レ常世ノ華,Sou×マチゲリータ,master,13,13.5,std,170,maimai,MiLK,MiLK,False,ぴちネコ,804,579,42,155,,28
Magical Flavor__dx__master,Magical Flavor,Magical Flavor,DECO*27 feat.Tia,master,13,13.2,dx,98,maimai,MiLK,CiRCLE,False,きょむりん,547,375,56,55,41,20
Magical Flavor__std__master,Magical Flavor,Magical Flavor,DECO*27 feat.Tia,master,13,13.3,std,98,maimai,MiLK,MiLK,False,はっぴー,593,477,27,75,,14
REVIVER オルタンシア・サーガ -蒼の騎士団- オリジナルVer.__std__master,REVIVER オルタンシア・サーガ -蒼の騎士団- オリジナルVer.,REVIVER オルタンシア・サーガ -蒼の騎士団- オリジナルVer.,MY FIRST STORY,master,13+,13.7,std,200,POPS＆アニメ,MiLK,MiLK,False,Jack,632,467,30,122,,13
拝啓ドッペルゲンガー__std__master,拝啓ドッペルゲンガー,拝啓ドッペルゲンガー,kemu,master,13+,13.8,std,181,niconico＆ボーカロイド,MiLK,MiLK,False,LabiLabi,1070,835,48,124,,63
砂の惑星 feat. HATSUNE MIKU__std__master,砂の惑星 feat. HATSUNE MIKU,砂の惑星 feat. HATSUNE MIKU,ハチ,master,13,13.3,std,95,niconico＆ボーカロイド,MiLK,MiLK,False,はっぴー,719,582,54,75,,8
アンノウン・マザーグース__std__master,アンノウン・マザーグース,アンノウン・マザーグース,wowaka,master,13,13.3,std,222,niconico＆ボーカロイド,MiLK,MiLK,False,LabiLabi,732,566,83,65,,18
Bang Babang Bang!!!__std__master,Bang Babang Bang!!!,Bang Babang Bang!!!,御形 アリシアナ(CV:福原 綾香),master,13,13.2,std,200,オンゲキ＆CHUNITHM,MiLK,MiLK,False,LabiLabi,756,565,35,112,,44
SPICY SWINGY STYLE__std__master,SPICY SWINGY STYLE,SPICY SWINGY STYLE,明坂 芹菜(CV:新田 恵海),master,13,13.4,std,242,オンゲキ＆CHUNITHM,MiLK,MiLK,False,小鳥遊さん,660,547,44,47,,22
Signature__std__master,Signature,Signature,Palme,master,13,13.5,std,128,maimai,MiLK,MiLK,False,Techno Kitchen,698,562,45,65,,26
ドーナツホール__std__master,ドーナツホール,ドーナツホール,ハチ,master,13+,13.6,std,252,niconico＆ボーカロイド,MiLK,MiLK,False,Jack,934,752,32,139,,11
人生リセットボタン__std__master,人生リセットボタン,人生リセットボタン,kemu,master,13+,13.8,std,200,niconico＆ボーカロイド,MiLK,MiLK,False,ぴちネコ,967,701,48,166,,52
しねばいいのに__std__master,しねばいいのに,しねばいいのに,どぶウサギ,master,13,13.0,std,138,niconico＆ボーカロイド,MiLK,MiLK,False,はっぴー,479,321,63,70,,25
もうみんなしねばいいのに__std__master,もうみんなしねばいいのに,もうみんなしねばいいのに,谷屋楽,master,14,14.0,std,180,東方Project,MiLK,MiLK,False,某S氏,906,714,15,126,,51
Excalibur ～Revived resolution～__std__expert,Excalibur ～Revived resolution～,Excalibur ～Revived resolution～,Project Grimoire,expert,13,13.0,std,200,maimai,MiLK,MiLK,False,Jack,647,496,27,111,,13
Excalibur ～Revived resolution～__std__master,Excalibur ～Revived resolution～,Excalibur ～Revived resolution～,Project Grimoire,master,14+,14.8,std,200,maimai,MiLK,MiLK,False,小鳥遊さん,974,801,49,120,,4
ギリギリ最強あいまいみー！__std__master,ギリギリ最強あいまいみー！,ギリギリ最強あいまいみー！,愛(C.V.大坪由佳) 麻衣(C.V.内田彩) ミイ(C.V.内田真礼)「あいまいみー」,master,13+,13.7,std,185,POPS＆アニメ,MiLK,MiLK,False,Revo@LC,755,531,49,127,,48
共感覚おばけ__std__master,共感覚おばけ,共感覚おばけ,ササノマリイ,master,13,13.2,std,184,niconico＆ボーカロイド,MiLK,MiLK,False,ロシェ@ペンギン,682,462,51,154,,15
麒麟__std__expert,麒麟,麒麟,sasakure.UK,expert,13,13.0,std,220,ゲーム＆バラエティ,MiLK,MiLK,False,ぴちネコ,582,436,63,74,,9
麒麟__std__master,麒麟,麒麟,sasakure.UK,master,14,14.1,std,220,ゲーム＆バラエティ,MiLK,MiLK,False,サファ太,837,652,26,150,,9
Credits__std__expert,Credits,Credits,Frums,expert,13,13.3,std,179,ゲーム＆バラエティ,MiLK,MiLK,False,Jack,346,275,69,1,,1
Credits__std__master,Credits,Credits,Frums,master,14+,14.6,std,179,ゲーム＆バラエティ,MiLK,MiLK,False,譜面-100号,733,623,72,35,,3
ナンセンス文学__std__master,ナンセンス文学,ナンセンス文学,Eve,master,13+,13.6,std,154,niconico＆ボーカロイド,MiLK,MiLK,False,はっぴー,828,657,69,92,,10
Candy Tall Woman__std__master,Candy Tall Woman,Candy Tall Woman,naotyu- feat. 佐々木恵梨,master,13+,13.8,std,190,maimai,MiLK,MiLK,False,某S氏,741,591,43,80,,27
ダンスロボットダンス__std__master,ダンスロボットダンス,ダンスロボットダンス,ナユタン星人,master,13,13.3,std,190,niconico＆ボーカロイド,MiLK,MiLK,False,LabiLabi,826,530,15,232,,49
ドクハク__std__master,ドクハク,ドクハク,MARETU,master,13,13.4,std,208,niconico＆ボーカロイド,MiLK,MiLK,False,はっぴー,641,471,76,92,,2
